time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-15T03:28:49.990Z,36.4083333,-120.9865,4.3,1.83,md,42,67,0.1751,0.09,nc,nc72622410,2016-04-15T09:48:04.513Z,"25km ENE of Greenfield, California",earthquake,0.24,1.31,0.188,33,reviewed,nc,nc
2016-04-15T03:20:20.000Z,63.812,-148.7199,7.8,1.4,ml,,,,0.7,ak,ak13442064,2016-04-25T22:22:53.002Z,"13km ESE of Healy, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-15T03:18:14.000Z,64.0495,-151.6026,18,1,ml,,,,0.65,ak,ak13442065,2016-04-25T22:22:08.991Z,"115km SSW of Manley Hot Springs, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-15T03:04:39.350Z,37.5296667,-118.44,8.38,0.73,md,11,92,0.01854,0.06,nc,nc72622405,2016-04-18T23:21:34.306Z,"16km N of Dixon Lane-Meadow Creek, California",earthquake,0.31,0.66,0.19,11,reviewed,nc,nc
2016-04-15T03:00:40.570Z,39.3376667,-123.1731667,7.33,2.03,md,22,51,0.165,0.07,nc,nc72622400,2016-04-15T08:57:06.384Z,"8km NNE of Redwood Valley, California",earthquake,0.22,1.05,0.178,19,reviewed,nc,nc
2016-04-15T02:58:07.000Z,51.4185,-178.5045,74.6,2.1,ml,9,262.799978976002,,0.51,ak,ak13494751,2016-04-25T22:23:21.153Z,"45km ENE of Amatignak Island, Alaska",earthquake,2.4,1.5,,,reviewed,ak,ak
2016-04-15T02:46:31.940Z,33.9525,-116.7411667,12.41,1.21,ml,41,67,0.09929,0.17,ci,ci37549880,2016-04-15T14:05:45.406Z,"6km NE of Cabazon, CA",earthquake,0.21,0.69,0.166,27,reviewed,ci,ci
2016-04-15T02:31:28.700Z,39.8458333,-111.6538333,9.7,1.01,md,11,81,0.1136,0.11,uu,uu60145332,2016-04-15T22:19:06.720Z,"17km E of Mona, Utah",earthquake,0.52,1.49,0.227,7,reviewed,uu,uu
2016-04-15T02:25:58.000Z,53.3411,-166.1781,47.4,2,ml,,,,0.19,ak,ak13441582,2016-04-25T22:23:07.240Z,"63km SSE of Unalaska, Alaska",earthquake,2,2.9,,,reviewed,ak,ak
2016-04-15T02:17:17.570Z,38.7765007,-122.7556686,0.82,0.93,md,8,106,0.009766,0.02,nc,nc72622395,2016-04-15T02:34:04.281Z,"0km SE of The Geysers, California",earthquake,0.45,1.06,0.05,4,automatic,nc,nc
2016-04-15T02:11:22.000Z,57.0373,-157.9141,15.7,3.1,ml,,,,0.49,ak,ak13441581,2016-04-25T22:24:11.072Z,"101km NNE of Chignik Lake, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-04-15T02:05:10.800Z,18.1574,-65.0053,20,2.1,Md,3,248.4,0.19942599,0.2,pr,pr16106001,2016-04-15T04:55:27.375Z,"21km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.6,8.3,0,3,reviewed,pr,pr
2016-04-15T02:02:05.000Z,63.462,-148.5585,12.3,1.5,ml,,,,0.76,ak,ak13441578,2016-04-25T22:23:37.465Z,"21km ENE of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-15T02:01:42.180Z,38.822834,-122.7829971,1.57,0.83,md,11,80,0.00973,0.02,nc,nc72622390,2016-04-15T02:18:05.241Z,"5km W of Cobb, California",earthquake,0.35,0.48,0.07,4,automatic,nc,nc
2016-04-15T01:47:43.180Z,40.47,-121.4843333,1.63,-0.05,md,7,151,0.01669,0.04,nc,nc72622630,2016-04-15T17:40:48.680Z,"28km NW of Chester, California",earthquake,0.42,31.61,0.28,6,reviewed,nc,nc
2016-04-15T01:34:57.000Z,57.0211,-157.8633,13.2,2.7,ml,,,,0.44,ak,ak13441575,2016-04-25T22:26:38.326Z,"101km NNE of Chignik Lake, Alaska",earthquake,0.9,0.2,,,reviewed,ak,ak
2016-04-15T01:34:11.000Z,63.0762,-150.2743,91.1,1.1,ml,,,,0.34,ak,ak13441574,2016-04-25T22:22:51.809Z,"75km WSW of Cantwell, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-04-15T01:21:26.600Z,33.8113333,-116.9681667,11.41,1.2,ml,33,35,0.1066,0.24,ci,ci37549872,2016-04-15T14:05:31.000Z,"3km NNW of San Jacinto, CA",earthquake,0.32,0.87,0.24,28,reviewed,ci,ci
2016-04-15T01:21:02.390Z,38.8046667,-122.815,3.56,0.68,md,17,114,0.01185,0.05,nc,nc72622385,2016-04-15T06:22:05.931Z,"5km WNW of The Geysers, California",earthquake,0.39,0.73,,1,reviewed,nc,nc
2016-04-15T01:18:03.000Z,58.6302,-153.5086,87.4,2,ml,16,154.799987616001,,0.35,ak,ak13494745,2016-04-25T22:23:20.093Z,"110km NNW of Kodiak Station, Alaska",earthquake,2.1,0.4,,,reviewed,ak,ak
2016-04-15T01:11:29.000Z,61.246,-146.9739,20,0.8,ml,10,79.1999936640005,,0.56,ak,ak13494744,2016-04-25T22:23:46.996Z,"36km WNW of Valdez, Alaska",earthquake,0.4,4.2,,,reviewed,ak,ak
2016-04-15T01:08:24.000Z,63.2303,-151.076,12.5,0.8,ml,,,,0.75,ak,ak13441117,2016-04-25T22:23:43.257Z,"108km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T01:07:13.280Z,19.3261667,-155.1213333,1.142,1.98,md,49,190,0.04076,0.13,hv,hv61231421,2016-04-19T20:16:24.869Z,"16km SE of Volcano, Hawaii",earthquake,0.51,0.28,0.118,20,reviewed,hv,hv
2016-04-15T01:06:32.670Z,38.8251648,-122.8013306,1.37,0.62,md,9,69,0.007055,0.02,nc,nc72622380,2016-04-15T01:27:07.086Z,"6km W of Cobb, California",earthquake,0.38,0.89,0.27,3,automatic,nc,nc
2016-04-15T01:00:09.250Z,38.7573333,-122.7343333,0.9,0.62,md,10,166,0.00854,0.06,nc,nc72622375,2016-04-18T23:19:02.435Z,"2km SE of The Geysers, California",earthquake,0.37,0.35,,1,reviewed,nc,nc
2016-04-15T00:48:52.000Z,63.5418,-150.9113,11.9,1,ml,,,,0.6,ak,ak13441094,2016-04-25T22:22:10.715Z,"99km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-15T00:45:48.100Z,14.4817,-92.7391,78.85,4.1,mb,,199,1.012,0.8,us,us20005i99,2016-04-17T21:30:23.141Z,"43km SW of Puerto Madero, Mexico",earthquake,12,8.3,0.086,37,reviewed,us,us
2016-04-15T00:45:01.850Z,38.8226667,-122.7988333,1.18,1.42,md,42,49,0.008811,0.06,nc,nc72622360,2016-04-15T07:56:05.200Z,"6km W of Cobb, California",earthquake,0.15,0.22,0.129,16,reviewed,nc,nc
2016-04-15T00:39:58.600Z,34.6061667,-116.6191667,6.22,1.62,ml,25,61,0.03783,0.24,ci,ci37549864,2016-04-15T14:05:53.686Z,"37km ENE of Lucerne Valley, CA",earthquake,0.34,0.99,0.16,27,reviewed,ci,ci
2016-04-15T00:30:47.400Z,18.898,-65.523,21,2.4,Md,3,288,0.6288207,0.14,pr,pr16106000,2016-04-15T04:10:42.486Z,"61km NNE of Luquillo, Puerto Rico",earthquake,1.4,14.2,0,3,reviewed,pr,pr
2016-04-15T00:22:56.000Z,59.7311,-153.0077,113.3,2.6,ml,,,,0.5,ak,ak13441090,2016-04-17T21:17:31.040Z,"66km W of Anchor Point, Alaska",earthquake,0.7,0.6,,,automatic,ak,ak
2016-04-15T00:20:23.180Z,-38.8319,176.3535,86.17,4.3,mb,,111,0.35,1.21,us,us20005kyn,2016-04-23T23:35:24.856Z,"28km SE of Taupo, New Zealand",earthquake,3,6,0.129,17,reviewed,us,us
2016-04-15T00:18:50.000Z,63.0672,-149.5762,84.9,2.2,ml,,,,0.58,ak,ak13440632,2016-04-25T22:21:39.855Z,"47km SW of Cantwell, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-15T00:18:00.540Z,38.837,-122.7648333,0.79,0,md,5,117,0.003566,0.02,nc,nc72622355,2016-04-15T07:30:06.137Z,"3km WNW of Cobb, California",earthquake,0.56,0.49,0.3,2,reviewed,nc,nc
2016-04-15T00:16:46.520Z,48.2881667,-121.8618333,2.43,1.03,ml,9,113,0.1583,0.1,uw,uw61142196,2016-04-15T16:26:35.200Z,"17km ENE of Arlington Heights, Washington",earthquake,0.34,1.03,0.066,5,reviewed,uw,uw
2016-04-15T00:14:09.000Z,59.9359,-153.0284,116.1,1.8,ml,28,107.999991360001,,0.36,ak,ak13494739,2016-04-25T22:23:19.092Z,"63km SSW of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-15T00:13:14.690Z,38.8216667,-122.8464966,1.96,0.69,md,8,94,0.009073,0.01,nc,nc72622350,2016-04-15T00:29:04.611Z,"9km WNW of The Geysers, California",earthquake,0.39,0.9,0.27,2,automatic,nc,nc
2016-04-15T00:03:47.280Z,-14.2567,166.5526,17.31,4.6,mb,,125,1.34,0.97,us,us20005kym,2016-04-23T23:11:53.614Z,"102km NNW of Port-Olry, Vanuatu",earthquake,8.1,4.8,0.095,33,reviewed,us,us
2016-04-15T00:02:49.000Z,63.6071,-149.847,113.7,1.5,ml,,,,0.32,ak,ak13440628,2016-04-25T22:21:37.984Z,"50km WNW of Cantwell, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-04-14T23:56:34.390Z,38.7788333,-122.7561667,1.43,0.31,md,16,62,0.01103,0.06,nc,nc72622345,2016-04-15T06:32:04.978Z,"0km N of The Geysers, California",earthquake,0.29,0.44,0.064,3,reviewed,nc,nc
2016-04-14T23:55:18.180Z,19.4355,-155.616,2.692,1.03,md,18,100,0.0205,0.12,hv,hv61231366,2016-04-20T21:44:31.380Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.43,0.193,9,reviewed,hv,hv
2016-04-14T23:54:44.610Z,38.7795,-122.7575,0.73,2.16,md,57,36,0.01088,0.06,nc,nc72622340,2016-04-15T19:43:04.514Z,"0km NNW of The Geysers, California",earthquake,0.1,0.16,0.266,28,reviewed,nc,nc
2016-04-14T23:51:20.000Z,61.6834,-150.1397,6.3,1.9,ml,,,,0.71,ak,ak13440613,2016-04-21T20:25:05.907Z,"8km SW of Willow, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-14T23:49:23.100Z,38.8241653,-122.8458328,1.71,0.46,md,8,120,0.008503,0.01,nc,nc72622335,2016-04-15T00:00:04.555Z,"9km NW of The Geysers, California",earthquake,0.56,0.93,0.13,2,automatic,nc,nc
2016-04-14T23:43:34.500Z,18.0174,-66.6153,13,2.4,Md,15,162,0.02694946,0.23,pr,pr16105045,2016-04-15T00:09:10.176Z,"0km N of Ponce, Puerto Rico",earthquake,0.5,0.4,0,15,reviewed,pr,pr
2016-04-14T23:41:31.770Z,41.597,-112.4155,16.75,0.63,md,5,188,0.1264,0.13,uu,uu60145322,2016-04-15T22:12:54.930Z,"24km WSW of Tremonton, Utah",earthquake,1.74,1.47,0.209,4,reviewed,uu,uu
2016-04-14T23:36:23.350Z,35.8551667,-120.398,4.34,1.53,md,44,57,0.01895,0.05,nc,nc72622330,2016-04-15T06:07:05.897Z,"22km N of Shandon, California",earthquake,0.17,0.28,0.285,25,reviewed,nc,nc
2016-04-14T23:34:39.000Z,63.9991,-148.7515,0,1.1,ml,,,,0.25,ak,ak13440603,2016-04-21T20:26:13.788Z,"19km NNE of Healy, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-04-14T23:29:27.000Z,61.1876,-150.0115,18.5,2.3,ml,,,,0.74,ak,ak13440592,2016-04-21T20:26:17.082Z,"6km WSW of Anchorage, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-14T23:27:56.000Z,13.27,-89.6,60,4.1,md,,,,0.8,us,us20005jdq,2016-04-18T21:27:15.832Z,"38km SW of La Libertad, El Salvador",earthquake,8,8.2,,,reviewed,snet,snet
2016-04-14T23:24:01.210Z,-2.0039,-77.7042,169.84,4.3,mb,,57,1.27,1.4,us,us20005i7p,2016-04-15T04:24:40.263Z,"42km SE of Palora, Ecuador",earthquake,7.4,7.7,0.148,13,reviewed,us,us
2016-04-14T23:21:27.000Z,64.9787,-147.3518,0,1.7,ml,,,,0.25,ak,ak13440585,2016-04-21T20:26:30.562Z,"21km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-04-14T23:15:07.060Z,-7.4814,128.0652,129.34,5.7,mb,,16,3.243,1.19,us,us20005i7m,2016-04-15T03:56:10.000Z,"299km ENE of Dili, East Timor",earthquake,7,4.1,0.037,258,reviewed,us,us
2016-04-14T23:13:00.164Z,38.4985,-118.4923,0,0.6,ml,4,167.43,0.132,0.0053,nn,nn00540581,2016-04-14T23:32:15.054Z,"11km ESE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-04-14T23:08:48.713Z,37.1357,-117.2616,12.6,-0.1,ml,6,160.99,0.239,0.184,nn,nn00540584,2016-04-14T23:35:26.681Z,"51km WNW of Beatty, Nevada",earthquake,,6.6,1.43,3,reviewed,nn,nn
2016-04-14T22:50:46.530Z,-12.2865,-76.2767,86.46,4.4,mb,,123,0.627,1.01,us,us20005i7e,2016-04-15T02:57:52.926Z,"50km SSE of Matucana, Peru",earthquake,5.7,7.6,0.123,19,reviewed,us,us
2016-04-14T22:46:53.770Z,32.8035,130.7293,10,4.5,mb,,95,0.343,0.86,us,us20005i7c,2016-04-16T23:04:49.786Z,"1km NW of Kumamoto-shi, Japan",earthquake,3.8,1.4,0.083,43,reviewed,us,us
2016-04-14T22:43:18.210Z,-39.3702,174.7621,174.67,4.4,mb,,58,0.859,0.71,us,us20005i7a,2016-04-15T00:57:42.040Z,"40km E of Eltham, New Zealand",earthquake,7.6,7,0.239,5,reviewed,us,us
2016-04-14T22:41:19.000Z,61.514,-147.7128,24,1.2,ml,,,,0.46,ak,ak13440122,2016-04-21T20:25:04.994Z,"66km E of Lazy Mountain, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-14T22:32:19.630Z,36.6015,-97.6796,3.01,2.6,mb_lg,,45,0.212,0.41,us,us20005i6z,2016-04-16T21:42:53.190Z,"23km SSE of Medford, Oklahoma",earthquake,1.2,6.2,0.111,21,reviewed,us,us
2016-04-14T22:31:36.536Z,37.4883,-113.8781,3.7,0.8,ml,5,175.84,0.032,0.1779,nn,nn00540577,2016-04-14T23:19:46.331Z,"16km SW of Enterprise, Utah",earthquake,,3.3,0.7,4,reviewed,nn,nn
2016-04-14T22:29:56.850Z,32.8434,130.7907,10,4.6,mb,,78,0.29,0.61,us,us20005i75,2016-04-16T22:42:12.174Z,"7km NE of Kumamoto-shi, Japan",earthquake,3.6,1.9,0.096,32,reviewed,us,us
2016-04-14T22:27:45.250Z,36.6153333,-121.2223333,4.26,1.6,md,22,71,0.06546,0.07,nc,nc72622320,2016-04-15T05:42:03.819Z,"23km NNE of Soledad, California",earthquake,0.24,1.32,0.225,18,reviewed,nc,nc
2016-04-14T22:27:14.210Z,40.2266667,-125.008,3.28,2.68,md,17,314,0.5618,0.24,nc,nc72622325,2016-04-16T02:17:06.804Z,"74km WSW of Ferndale, California",earthquake,1.57,0.81,0.13,30,reviewed,nc,nc
2016-04-14T22:24:45.000Z,61.0673,-152.2543,101.8,1.4,ml,,,,0.58,ak,ak13490038,2016-04-21T20:26:01.922Z,"67km NW of Nikiski, Alaska",earthquake,1,0.9,,,reviewed,ak,ak
2016-04-14T22:23:43.600Z,37.1253333,-97.6835,5.55,1.67,ml,20,69,0.0532,0.05,ismpkansas,ismpkansas70181358,2016-04-18T18:05:32.460Z,"12km NNW of Caldwell, Kansas",earthquake,0.13,0.42,0.149,18,reviewed,ismp,ismp
2016-04-14T22:23:27.890Z,-14.1776,166.5343,10,5.2,mb,,69,1.418,0.7,us,us20005i70,2016-04-16T21:57:51.059Z,"111km NNW of Port-Olry, Vanuatu",earthquake,7.9,1.9,0.048,144,reviewed,us,us
2016-04-14T22:23:04.940Z,36.6161667,-121.2231667,5.45,2.56,md,65,39,0.06439,0.06,nc,nc72622315,2016-04-16T04:28:04.160Z,"23km NNE of Soledad, California",earthquake,0.1,0.62,0.167,65,reviewed,nc,nc
2016-04-14T22:21:17.950Z,49.0493333,-125.5016667,4.53,1.1,md,6,166,0.08931,0.96,uw,uw61142171,2016-04-14T23:18:59.320Z,"13km NNE of Ucluelet, Canada",earthquake,3.58,80.36,0.044,2,reviewed,uw,uw
2016-04-14T22:20:17.000Z,51.9347,-174.8012,51.1,2,ml,,,,0.17,ak,ak13490037,2016-04-21T20:26:00.392Z,"50km SW of Atka, Alaska",earthquake,8,3.6,,,reviewed,ak,ak
2016-04-14T22:11:52.060Z,45.098,-111.6975,3.5,1.17,ml,7,139,0.278,0.21,mb,mb80135454,2016-04-15T21:21:22.060Z,"29km SE of Virginia City, Montana",quarry blast,2.24,31.61,0.197,3,reviewed,mb,mb
2016-04-14T22:06:48.040Z,37.469,-118.8428333,7.32,0.94,md,17,123,0.1213,0.03,nc,nc72622310,2016-04-14T23:03:08.389Z,"22km SSE of Mammoth Lakes, California",earthquake,0.6,2.53,0.123,12,reviewed,nc,nc
2016-04-14T21:56:27.000Z,63.3033,-151.1028,12.6,2,ml,,,,0.58,ak,ak13439644,2016-04-21T20:25:03.630Z,"108km W of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-14T21:50:27.630Z,-14.5225,166.3518,16,6.4,mww,,23,1.233,1.09,us,us20005i6p,2016-04-15T04:49:28.036Z,"95km NW of Port-Olry, Vanuatu",earthquake,6.4,1.7,,,reviewed,us,us
2016-04-14T21:34:25.220Z,36.4885,-89.5475,8.57,1.26,md,11,114,0.05059,0.02,nm,nm60136831,2016-04-15T13:12:59.370Z,"11km S of New Madrid, Missouri",earthquake,0.41,0.66,0.008,3,reviewed,nm,nm
2016-04-14T21:34:03.000Z,51.2606,-177.6346,30.3,2,ml,,,,0.17,ak,ak13490035,2016-04-21T20:25:59.376Z,"77km SSE of Tanaga Volcano, Alaska",earthquake,1.4,6,,,reviewed,ak,ak
2016-04-14T21:16:33.849Z,41.8739,-119.6379,8.9,1.8,ml,5,220.9,0.142,0.197,nn,nn00540572,2016-04-14T21:44:45.971Z,"68km ESE of Lakeview, Oregon",earthquake,,4.2,0.26,3,reviewed,nn,nn
2016-04-14T21:12:04.850Z,49.4326667,-120.5035,-0.53,1.73,ml,10,210,0.5911,0.35,uw,uw61142151,2016-04-14T23:15:51.950Z,"2km S of Princeton, Canada",explosion,1.8,31.61,0.137,5,reviewed,uw,uw
2016-04-14T20:59:30.420Z,33.4923333,-116.9061667,11.35,1.18,ml,32,42,0.1431,0.12,ci,ci37549832,2016-04-14T23:33:31.070Z,"7km NW of Aguanga, CA",earthquake,0.15,0.57,0.143,22,reviewed,ci,ci
2016-04-14T20:51:00.340Z,38.8206667,-122.8416667,2.04,1.17,md,38,69,0.005732,0.07,nc,nc72622300,2016-04-15T02:20:05.246Z,"8km WNW of The Geysers, California",earthquake,0.19,0.24,0.169,12,reviewed,nc,nc
2016-04-14T20:49:22.928Z,38.4861,-118.3028,8.4,0.8,ml,4,165.07,0.057,0.1604,nn,nn00540563,2016-04-14T21:23:16.157Z,"28km E of Hawthorne, Nevada",earthquake,,7.9,0.15,2,reviewed,nn,nn
2016-04-14T20:42:25.000Z,63.3288,-153.5145,5.7,0.8,ml,,,,0.72,ak,ak13490034,2016-04-21T20:25:57.082Z,"112km ENE of McGrath, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-04-14T20:41:47.190Z,34.0395,-117.2231667,14.67,1.14,ml,26,66,0.1085,0.12,ci,ci37549816,2016-04-14T23:28:57.644Z,"4km ESE of Loma Linda, CA",earthquake,0.22,0.53,0.178,19,reviewed,ci,ci
2016-04-14T20:31:04.910Z,46.1981667,-122.1898333,2.67,0.31,ml,12,126,0.002112,0.08,uw,uw61142136,2016-04-14T23:13:12.030Z,"37km NNE of Amboy, Washington",earthquake,0.3,0.54,0.089,9,reviewed,uw,uw
2016-04-14T20:18:10.300Z,38.8111649,-122.829834,2.12,0.46,md,9,78,0.00235,0.02,nc,nc72622290,2016-04-14T21:10:06.052Z,"7km WNW of The Geysers, California",earthquake,0.45,0.69,0.12,2,automatic,nc,nc
2016-04-14T20:15:29.301Z,37.7479,-117.7327,0,1.3,ml,6,231.3,0.425,0.1339,nn,nn00540556,2016-04-14T20:34:08.163Z,"44km W of Goldfield, Nevada",earthquake,,0,0.26,4,reviewed,nn,nn
2016-04-14T20:12:40.600Z,37.7525,-122.0618333,11.84,1.94,md,61,37,0.01481,0.11,nc,nc72622285,2016-04-15T01:39:08.262Z,"6km NNE of Castro Valley, California",earthquake,0.19,0.32,0.134,45,reviewed,nc,nc
2016-04-14T20:10:37.420Z,32.7543,130.6936,10,4.7,mb,,101,0.4,0.72,us,us20005i51,2016-04-14T21:19:02.779Z,"5km SW of Kumamoto-shi, Japan",earthquake,5.9,1.9,0.069,64,reviewed,us,us
2016-04-14T19:58:43.400Z,20.2281667,-155.7265,33.748,2.21,md,16,170,0.113,0.12,hv,hv61231221,2016-04-21T16:06:58.510Z,"7km E of Kapaau, Hawaii",earthquake,1.26,1.19,0.139,8,reviewed,hv,hv
2016-04-14T19:47:19.810Z,40.4976667,-121.49,3.48,0.01,md,7,205,0.03838,0.07,nc,nc72622620,2016-04-15T17:53:05.870Z,"30km NW of Chester, California",earthquake,0.54,31.61,0.2,6,reviewed,nc,nc
2016-04-14T19:40:40.480Z,-6.7912,129.2936,169.84,4.3,mb,,191,2.314,0.99,us,us20005i4e,2016-04-14T21:07:40.019Z,"257km WNW of Saumlaki, Indonesia",earthquake,10.3,13.5,0.177,9,reviewed,us,us
2016-04-14T19:38:28.710Z,44.763,-111.1213333,7.32,0.33,md,5,119,0.03481,0.06,uu,uu60145307,2016-04-15T22:01:35.470Z,"11km N of West Yellowstone, Montana",earthquake,1.08,1.36,0.382,3,reviewed,uu,uu
2016-04-14T19:34:29.000Z,56.959,-157.8461,8.5,2.6,ml,,,,0.56,ak,ak13438747,2016-04-21T20:26:53.670Z,"96km NE of Chignik Lake, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2016-04-14T19:24:40.690Z,33.8568333,-117.4908333,-0.53,0.86,ml,28,64,0.05477,0.24,ci,ci37549776,2016-04-14T20:29:51.170Z,"4km SE of Home Gardens, CA",quarry blast,0.51,31.61,0.127,11,reviewed,ci,ci
2016-04-14T19:17:01.570Z,34.3403333,-116.8895,-1.35,1.37,ml,45,63,0.0519,0.21,ci,ci37549768,2016-04-14T20:23:35.825Z,"10km NNW of Big Bear City, CA",quarry blast,0.34,31.61,0.146,25,reviewed,ci,ci
2016-04-14T19:14:55.000Z,60.7634,-149.4444,28.9,1.1,ml,,,,0.16,ak,ak13438746,2016-04-21T20:25:17.625Z,"41km W of Whittier, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2016-04-14T19:03:40.940Z,46.0006667,-112.4845,-2,1.66,ml,9,101,0.18,0.16,mb,mb80134499,2016-04-15T16:35:40.620Z,"3km E of Butte, Montana",quarry blast,0.71,31.61,0.086,5,reviewed,mb,mb
2016-04-14T19:03:34.000Z,56.9524,-157.5845,8.9,2.1,ml,,,,0.27,ak,ak13490031,2016-04-21T20:25:56.194Z,"106km NE of Chignik Lake, Alaska",earthquake,1.7,1.2,,,reviewed,ak,ak
2016-04-14T18:53:14.760Z,38.8154984,-122.8191681,2.14,1.05,md,22,75,0.01025,0.03,nc,nc72622275,2016-04-14T21:22:07.086Z,"6km NW of The Geysers, California",earthquake,0.2,0.43,0.15,5,automatic,nc,nc
2016-04-14T18:41:43.900Z,18.9705,-65.1364,29,2.7,Md,6,259.2,0.63870217,0.1,pr,pr16105044,2016-04-14T21:20:43.040Z,"72km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,8.7,0,5,reviewed,pr,pr
2016-04-14T18:39:51.850Z,37.6166667,-122.461,6.18,1.17,md,8,104,0.02324,0.03,nc,nc72622265,2016-04-15T00:13:05.566Z,"2km E of Pacifica, California",earthquake,1.2,1.28,0.08,3,reviewed,nc,nc
2016-04-14T18:39:09.000Z,62.716,-149.3909,70,1,ml,,,,0.34,ak,ak13438670,2016-04-21T20:25:16.705Z,"57km NE of Talkeetna, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-04-14T18:33:52.000Z,62.6164,-149.5401,64.2,1.6,ml,,,,0.43,ak,ak13438667,2016-04-21T20:26:16.010Z,"43km NE of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-14T18:33:08.570Z,33.6955,-116.7233333,15.79,0.8,ml,22,72,0.02086,0.21,ci,ci37549760,2016-04-14T18:40:40.928Z,"5km S of Idyllwild, CA",earthquake,0.54,0.79,0.117,22,reviewed,ci,ci
2016-04-14T18:30:51.570Z,38.8008347,-122.8143311,3.21,0.51,md,10,161,0.0141,0.02,nc,nc72622260,2016-04-14T19:11:04.731Z,"5km WNW of The Geysers, California",earthquake,0.68,1.15,0.2,3,automatic,nc,nc
2016-04-14T18:29:19.070Z,36.2495,141.8077,25.09,4.6,mb,,143,1.307,0.76,us,us20005i3u,2016-04-14T18:54:25.617Z,"104km ENE of Hasaki, Japan",earthquake,7.3,5.5,0.074,54,reviewed,us,us
2016-04-14T18:28:30.880Z,38.8303333,-122.7608333,0.28,1.35,md,38,45,0.006369,0.07,nc,nc72622255,2016-04-14T23:48:04.501Z,"3km WNW of Cobb, California",earthquake,0.16,0.22,0.215,11,reviewed,nc,nc
2016-04-14T17:51:15.000Z,57.0897,-157.7174,21.9,2.2,ml,,,,0.48,ak,ak13490028,2016-04-21T20:25:54.615Z,"112km NE of Chignik Lake, Alaska",earthquake,2,0.6,,,reviewed,ak,ak
2016-04-14T17:45:21.000Z,59.8077,-153.0841,96,1.5,ml,,,,0.33,ak,ak13490027,2016-04-21T20:25:53.428Z,"70km W of Anchor Point, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-04-14T17:44:53.900Z,-32.126,-71.9035,10,4.3,mb,,176,0.671,0.77,us,us20005i3l,2016-04-14T22:38:32.474Z,"72km WNW of La Ligua, Chile",earthquake,2.4,1.9,0.202,7,reviewed,us,us
2016-04-14T17:40:05.500Z,18.5216,-65.032,23,2.3,Md,5,208.8,0.18505295,0.15,pr,pr16105043,2016-04-14T20:32:32.031Z,"22km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,2.5,0,5,reviewed,pr,pr
2016-04-14T17:34:25.350Z,19.1751671,-155.4763336,34.16,2.04,md,43,79,0.02381,0.17,hv,hv61231041,2016-04-14T17:37:37.740Z,"3km S of Pahala, Hawaii",earthquake,0.61,1.15,0.13,13,automatic,hv,hv
2016-04-14T17:22:58.750Z,32.8596667,-115.501,7.28,1.34,ml,12,151,0.05479,0.16,ci,ci37549744,2016-04-14T17:46:35.296Z,"6km ENE of Imperial, CA",earthquake,0.43,0.47,0.14,11,reviewed,ci,ci
2016-04-14T17:16:10.000Z,60.0029,-152.6303,98.1,2.1,ml,,,,0.52,ak,ak13438231,2016-04-21T20:25:02.383Z,"51km WNW of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-14T17:14:36.370Z,32.7126,130.6708,10,4.5,mb,,98,0.446,0.87,us,us20005i33,2016-04-14T18:32:00.167Z,"3km N of Uto, Japan",earthquake,3.7,1.9,0.1,29,reviewed,us,us
